gmDate,gmTime,seasTyp,playLNm,playFNm,teamAbbr,teamConf,teamDiv,teamLoc,teamRslt,teamDayOff,offLNm1,offFNm1,offLNm2,offFNm2,offLNm3,offFNm3,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptConf,opptDiv,opptLoc,opptRslt,opptDayOff
2017-12-23,10:00,Regular,Randolph,Zach,SAC,West,Pacific,Home,Loss,3,Goldenberg,Jason,Mott,Rodney,Malloy,Ed,Zach Randolph,Starter,31,PF,81,253,1981-07-16,13,4,3,0,0,3,13,6,0.4615,10,5,0.5,3,1,0.3333,0,0,0.0,1,5,6,SA,West,Southwest,Away,Win,1
2017-12-23,10:00,Regular,Temple,Garrett,SAC,West,Pacific,Home,Loss,3,Goldenberg,Jason,Mott,Rodney,Malloy,Ed,Garrett Temple,Starter,31,SG,78,190,1986-05-08,11,4,1,1,0,1,11,4,0.3636,5,1,0.2,6,3,0.5,0,0,0.0,1,5,6,SA,West,Southwest,Away,Win,1
2017-12-23,10:00,Regular,Cauley-Stein,Willie,SAC,West,Pacific,Home,Loss,3,Goldenberg,Jason,Mott,Rodney,Malloy,Ed,Willie Cauley-Stein,Starter,31,C,84,240,1993-08-18,22,3,1,0,0,3,18,10,0.5556,18,10,0.5556,0,0,0.0,3,2,0.6667,3,8,11,SA,West,Southwest,Away,Win,1
2017-12-23,10:00,Regular,Bogdanovic,Bogdan,SAC,West,Pacific,Home,Loss,3,Goldenberg,Jason,Mott,Rodney,Malloy,Ed,Bogdan Bogdanovic,Bench,29,SG,78,205,1992-08-18,15,1,1,0,0,4,6,6,1.0,3,3,1.0,3,3,1.0,0,0,0.0,0,1,1,SA,West,Southwest,Away,Win,1
2017-12-23,10:00,Regular,Koufos,Konstantine,SAC,West,Pacific,Home,Loss,3,Goldenberg,Jason,Mott,Rodney,Malloy,Ed,Kosta Koufos,Bench,18,C,84,265,1989-02-24,4,1,0,0,0,0,6,2,0.3333,6,2,0.3333,0,0,0.0,2,0,0.0,2,2,4,SA,West,Southwest,Away,Win,1
2017-12-23,10:00,Regular,Mason,Frank,SAC,West,Pacific,Home,Loss,3,Goldenberg,Jason,Mott,Rodney,Malloy,Ed,Frank Mason,Bench,16,PG,71,190,1994-04-03,3,1,0,1,0,0,6,0,0.0,6,0,0.0,0,0,0.0,4,3,0.75,1,2,3,SA,West,Southwest,Away,Win,1
2017-12-23,10:00,Regular,Richardson,Malachi,SAC,West,Pacific,Home,Loss,3,Goldenberg,Jason,Mott,Rodney,Malloy,Ed,Malachi Richardson,Bench,9,SG,78,200,1996-01-05,0,0,1,0,0,3,2,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,SA,West,Southwest,Away,Win,1
2017-12-23,10:00,Regular,Jackson,Justin,SAC,West,Pacific,Home,Loss,3,Goldenberg,Jason,Mott,Rodney,Malloy,Ed,Justin Jackson,Bench,9,SF,80,210,1995-03-28,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,1,1,SA,West,Southwest,Away,Win,1
2017-12-25,03:00,Regular,James,LeBron,CLE,East,Central,Away,Loss,3,Zielinski,Gary,Wood,Leon,Stafford,Derrick,LeBron James,Starter,40,SF,80,240,1984-12-30,20,6,7,0,0,2,18,7,0.3889,11,5,0.4545,7,2,0.2857,7,4,0.5714,1,5,6,GS,West,Pacific,Home,Win,1
2017-12-25,03:00,Regular,Love,Kevin,CLE,East,Central,Away,Loss,3,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Kevin Love,Starter,36,PF,82,271,1988-09-07,31,0,4,2,0,3,25,9,0.36,14,3,0.2143,11,6,0.5455,7,7,1.0,7,11,18,GS,West,Pacific,Home,Win,1
2017-12-25,03:00,Regular,Smith,Earl,CLE,East,Central,Away,Loss,3,Zielinski,Gary,Wood,Leon,Stafford,Derrick,J.R. Smith,Starter,31,SG,78,220,1985-11-09,2,1,1,2,0,2,5,0,0.0,1,0,0.0,4,0,0.0,2,2,1.0,2,2,4,GS,West,Pacific,Home,Win,1
2017-12-25,03:00,Regular,Crowder,Jae,CLE,East,Central,Away,Loss,3,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Jae Crowder,Starter,29,PF,78,235,1990-07-06,15,0,0,1,0,4,10,5,0.5,5,2,0.4,5,3,0.6,2,2,1.0,4,2,6,GS,West,Pacific,Home,Win,1
2017-12-25,03:00,Regular,Calderon,Jose,CLE,East,Central,Away,Loss,3,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Jose Calderon,Starter,17,PG,75,210,1981-09-28,3,1,0,0,0,3,4,1,0.25,2,0,0.0,2,1,0.5,0,0,0.0,2,0,2,GS,West,Pacific,Home,Win,1
2017-12-25,03:00,Regular,Wade,Dwyane,CLE,East,Central,Away,Loss,3,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Dwyane Wade,Bench,29,SG,76,212,1982-01-17,13,4,0,3,0,0,11,4,0.3636,7,3,0.4286,4,1,0.25,5,4,0.8,1,4,5,GS,West,Pacific,Home,Win,1
2017-12-25,03:00,Regular,Korver,Kyle,CLE,East,Central,Away,Loss,3,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Kyle Korver,Bench,21,SG,79,210,1981-03-17,3,0,1,0,0,2,3,1,0.3333,1,0,0.0,2,1,0.5,0,0,0.0,0,3,3,GS,West,Pacific,Home,Win,1
2017-12-25,03:00,Regular,Green,Jeff,CLE,East,Central,Away,Loss,3,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Jeff Green,Bench,20,SF,81,235,1986-08-08,3,0,1,0,0,3,6,1,0.1667,5,0,0.0,1,1,1.0,0,0,0.0,0,0,0,GS,West,Pacific,Home,Win,1
2017-12-25,03:00,Regular,Thompson,Tristan,CLE,East,Central,Away,Loss,3,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Tristan Thompson,Bench,12,C,80,225,1991-03-13,2,0,0,0,0,0,4,0,0.0,4,0,0.0,0,0,0.0,2,2,1.0,2,4,6,GS,West,Pacific,Home,Win,1
2017-12-25,03:00,Regular,Osman,Cedi,CLE,East,Central,Away,Loss,3,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Cedi Osman,Bench,6,SF,80,194,1995-04-08,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,GS,West,Pacific,Home,Win,1
2017-12-25,03:00,Regular,Green,Draymond,GS,West,Pacific,Home,Win,1,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Draymond Green,Starter,40,PF,79,230,1990-03-04,12,11,4,2,1,1,11,5,0.4545,3,3,1.0,8,2,0.25,1,0,0.0,1,11,12,CLE,East,Central,Away,Loss,3
2017-12-25,03:00,Regular,Durant,Kevin,GS,West,Pacific,Home,Win,1,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Kevin Durant,Starter,37,SF,81,225,1988-12-29,25,3,4,2,5,3,19,8,0.4211,10,5,0.5,9,3,0.3333,7,6,0.8571,2,5,7,CLE,East,Central,Away,Loss,3
2017-12-25,03:00,Regular,Thompson,Klay,GS,West,Pacific,Home,Win,1,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Klay Thompson,Starter,36,SG,79,205,1990-02-08,24,2,0,0,0,1,15,8,0.5333,8,4,0.5,7,4,0.5714,4,4,1.0,0,7,7,CLE,East,Central,Away,Loss,3
2017-12-25,03:00,Regular,Bell,Jordan,GS,West,Pacific,Home,Win,1,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Jordan Bell,Starter,26,PF,81,225,1996-04-09,8,3,1,1,1,2,7,4,0.5714,6,4,0.6667,1,0,0.0,0,0,0.0,3,3,6,CLE,East,Central,Away,Loss,3
2017-12-25,03:00,Regular,McCaw,Patrick,GS,West,Pacific,Home,Win,1,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Patrick McCaw,Starter,24,SG,79,185,1995-10-25,9,2,2,1,0,2,10,4,0.4,5,3,0.6,5,1,0.2,1,0,0.0,0,1,1,CLE,East,Central,Away,Loss,3
2017-12-25,03:00,Regular,Iguodala,Andre,GS,West,Pacific,Home,Win,1,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Andre Iguodala,Bench,24,SF,78,207,1984-01-28,9,1,1,0,1,1,8,4,0.5,4,4,1.0,4,0,0.0,2,1,0.5,2,4,6,CLE,East,Central,Away,Loss,3
2017-12-25,03:00,Regular,Livingston,Shaun,GS,West,Pacific,Home,Win,1,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Shaun Livingston,Bench,14,PG,79,182,1985-09-11,4,3,1,1,0,4,3,2,0.6667,3,2,0.6667,0,0,0.0,0,0,0.0,0,0,0,CLE,East,Central,Away,Loss,3
2017-12-25,03:00,Regular,West,David,GS,West,Pacific,Home,Win,1,Zielinski,Gary,Wood,Leon,Stafford,Derrick,David West,Bench,13,PF,81,240,1980-08-29,0,2,2,0,0,3,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,1,3,4,CLE,East,Central,Away,Loss,3
2017-12-25,03:00,Regular,Casspi,Omri,GS,West,Pacific,Home,Win,1,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Omri Casspi,Bench,12,SF,79,225,1988-06-22,6,0,0,0,0,1,3,2,0.6667,3,2,0.6667,0,0,0.0,2,2,1.0,0,2,2,CLE,East,Central,Away,Loss,3
2017-12-25,03:00,Regular,Young,Nick,GS,West,Pacific,Home,Win,1,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Nick Young,Bench,11,SG,79,210,1985-06-01,0,0,0,0,0,0,3,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,1,1,CLE,East,Central,Away,Loss,3
2017-12-25,03:00,Regular,Looney,Kevon,GS,West,Pacific,Home,Win,1,Zielinski,Gary,Wood,Leon,Stafford,Derrick,Kevon Looney,Bench,3,SF,81,222,1996-02-06,2,1,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,CLE,East,Central,Away,Loss,3
2017-12-25,05:30,Regular,Beal,Bradley,WAS,East,Southeast,Away,Win,1,Foster,Scott,Wall,Scott,Boland,Matt,Bradley Beal,Starter,40,SG,77,202,1993-06-28,25,2,0,1,0,1,25,10,0.4,19,10,0.5263,6,0,0.0,8,5,0.625,1,7,8,BOS,East,Atlantic,Home,Loss,1
2017-12-25,05:30,Regular,Wall,John,WAS,East,Southeast,Away,Win,1,Foster,Scott,Wall,Scott,Boland,Matt,John Wall,Starter,39,PG,76,195,1990-09-06,21,14,1,1,0,3,19,8,0.4211,16,8,0.5,3,0,0.0,7,5,0.7143,1,4,5,BOS,East,Atlantic,Home,Loss,1
2017-12-25,05:30,Regular,Porter,Otto,WAS,East,Southeast,Away,Win,1,Foster,Scott,Wall,Scott,Boland,Matt,Otto Porter,Starter,36,SF,80,198,1993-06-03,20,0,0,1,1,2,10,7,0.7,5,4,0.8,5,3,0.6,5,3,0.6,3,3,6,BOS,East,Atlantic,Home,Loss,1
2017-12-25,05:30,Regular,Morris,Markieff,WAS,East,Southeast,Away,Win,1,Foster,Scott,Wall,Scott,Boland,Matt,Markieff Morris,Starter,29,PF,82,245,1989-09-02,14,3,2,0,1,3,7,5,0.7143,4,3,0.75,3,2,0.6667,2,2,1.0,0,7,7,BOS,East,Atlantic,Home,Loss,1
2017-12-25,05:30,Regular,Gortat,Marcin,WAS,East,Southeast,Away,Win,1,Foster,Scott,Wall,Scott,Boland,Matt,Marcin Gortat,Starter,27,C,84,240,1984-02-17,11,2,0,1,2,2,8,4,0.5,8,4,0.5,0,0,0.0,3,3,1.0,3,7,10,BOS,East,Atlantic,Home,Loss,1
2017-12-25,05:30,Regular,Oubre,Kelly,WAS,East,Southeast,Away,Win,1,Foster,Scott,Wall,Scott,Boland,Matt,Kelly Oubre Jr.,Bench,32,SF,79,203,1995-12-09,16,2,2,1,0,1,13,7,0.5385,9,6,0.6667,4,1,0.25,1,1,1.0,3,2,5,BOS,East,Atlantic,Home,Loss,1
2017-12-25,05:30,Regular,Scott,James,WAS,East,Southeast,Away,Win,1,Foster,Scott,Wall,Scott,Boland,Matt,Mike Scott,Bench,15,PF,80,237,1988-09-16,2,0,1,1,0,2,5,1,0.2,3,1,0.3333,2,0,0.0,0,0,0.0,2,1,3,BOS,East,Atlantic,Home,Loss,1
2017-12-25,05:30,Regular,Satoranský,Tomáš,WAS,East,Southeast,Away,Win,1,Foster,Scott,Wall,Scott,Boland,Matt,Tomáš Satoranský,Bench,9,SF,79,205,1991-10-30,2,1,0,0,0,0,2,1,0.5,1,1,1.0,1,0,0.0,2,0,0.0,0,0,0,BOS,East,Atlantic,Home,Loss,1
2017-12-25,05:30,Regular,Meeks,Jodie,WAS,East,Southeast,Away,Win,1,Foster,Scott,Wall,Scott,Boland,Matt,Jodie Meeks,Bench,8,SG,76,208,1987-08-21,0,1,0,0,0,2,3,0,0.0,1,0,0.0,2,0,0.0,0,0,0.0,0,1,1,BOS,East,Atlantic,Home,Loss,1
2017-12-25,05:30,Regular,Mahinmi,Ian,WAS,East,Southeast,Away,Win,1,Foster,Scott,Wall,Scott,Boland,Matt,Ian Mahinmi,Bench,6,C,82,230,1986-11-05,0,1,2,0,0,1,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,1,2,BOS,East,Atlantic,Home,Loss,1
2017-12-25,05:30,Regular,Tatum,Jayson,BOS,East,Atlantic,Home,Loss,1,Foster,Scott,Wall,Scott,Boland,Matt,Jayson Tatum,Starter,36,SF,80,205,1998-03-03,20,0,4,0,0,3,9,7,0.7778,7,5,0.7143,2,2,1.0,6,4,0.6667,0,3,3,WAS,East,Southeast,Away,Win,1
2017-12-25,05:30,Regular,Irving,Kyrie,BOS,East,Atlantic,Home,Loss,1,Foster,Scott,Wall,Scott,Boland,Matt,Kyrie Irving,Starter,34,PG,75,191,1992-03-23,20,5,2,0,0,0,18,8,0.4444,12,6,0.5,6,2,0.3333,2,2,1.0,2,2,4,WAS,East,Southeast,Away,Win,1
2017-12-25,05:30,Regular,Horford,Al,BOS,East,Atlantic,Home,Loss,1,Foster,Scott,Wall,Scott,Boland,Matt,Al Horford,Starter,34,PF,82,245,1986-06-03,12,6,1,1,2,2,10,5,0.5,8,3,0.375,2,2,1.0,0,0,0.0,3,4,7,WAS,East,Southeast,Away,Win,1
2017-12-25,05:30,Regular,Brown,Jaylen,BOS,East,Atlantic,Home,Loss,1,Foster,Scott,Wall,Scott,Boland,Matt,Jaylen Brown,Starter,32,SG,79,222,1996-10-24,8,0,1,0,0,4,9,3,0.3333,4,3,0.75,5,0,0.0,5,2,0.4,0,9,9,WAS,East,Southeast,Away,Win,1
2017-12-25,05:30,Regular,Baynes,Aron,BOS,East,Atlantic,Home,Loss,1,Foster,Scott,Wall,Scott,Boland,Matt,Aron Baynes,Starter,10,C,82,260,1986-12-09,0,1,1,0,1,1,3,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,3,3,WAS,East,Southeast,Away,Win,1
2017-12-25,05:30,Regular,Smart,Marcus,BOS,East,Atlantic,Home,Loss,1,Foster,Scott,Wall,Scott,Boland,Matt,Marcus Smart,Bench,29,PG,76,220,1994-03-06,10,4,3,0,0,3,9,4,0.4444,5,2,0.4,4,2,0.5,0,0,0.0,2,2,4,WAS,East,Southeast,Away,Win,1
2017-12-25,05:30,Regular,Rozier,Terry,BOS,East,Atlantic,Home,Loss,1,Foster,Scott,Wall,Scott,Boland,Matt,Terry Rozier,Bench,26,PG,73,190,1994-03-17,16,2,1,1,0,4,9,6,0.6667,3,2,0.6667,6,4,0.6667,0,0,0.0,0,7,7,WAS,East,Southeast,Away,Win,1
2017-12-25,05:30,Regular,Theis,Daniel,BOS,East,Atlantic,Home,Loss,1,Foster,Scott,Wall,Scott,Boland,Matt,Daniel Theis,Bench,18,PF,81,243,1992-04-04,12,1,2,0,1,2,6,4,0.6667,5,3,0.6,1,1,1.0,4,3,0.75,1,3,4,WAS,East,Southeast,Away,Win,1
2017-12-25,05:30,Regular,Morris,Marcus,BOS,East,Atlantic,Home,Loss,1,Foster,Scott,Wall,Scott,Boland,Matt,Marcus Morris,Bench,16,PF,81,235,1989-09-02,2,1,0,0,0,3,7,1,0.1429,5,1,0.2,2,0,0.0,0,0,0.0,0,4,4,WAS,East,Southeast,Away,Win,1
2017-12-25,05:30,Regular,Larkin,DeShane,BOS,East,Atlantic,Home,Loss,1,Foster,Scott,Wall,Scott,Boland,Matt,Shane Larkin,Bench,6,PG,71,176,1992-10-02,3,0,1,0,0,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0.0,0,0,0,WAS,East,Southeast,Away,Win,1
2017-12-25,08:00,Regular,Ariza,Trevor,HOU,West,Southwest,Away,Loss,3,Buchert,Nick,Twardoski,Scott,Washington,Tom,Trevor Ariza,Starter,43,SF,80,200,1985-06-30,20,1,0,0,0,2,16,7,0.4375,4,3,0.75,12,4,0.3333,2,2,1.0,1,3,4,OKC,West,Northwest,Home,Win,2
2017-12-25,08:00,Regular,Harden,James,HOU,West,Southwest,Away,Loss,3,Buchert,Nick,Twardoski,Scott,Washington,Tom,James Harden,Starter,39,PG,77,218,1989-08-26,29,14,1,2,1,0,18,7,0.3889,7,4,0.5714,11,3,0.2727,14,12,0.8571,1,7,8,OKC,West,Northwest,Home,Win,2
2017-12-25,08:00,Regular,Gordon,Eric,HOU,West,Southwest,Away,Loss,3,Buchert,Nick,Twardoski,Scott,Washington,Tom,Eric Gordon,Starter,37,SG,75,220,1988-12-25,20,1,6,1,0,2,13,6,0.4615,6,3,0.5,7,3,0.4286,5,5,1.0,1,2,3,OKC,West,Northwest,Home,Win,2
2017-12-25,08:00,Regular,Anderson,Ryan,HOU,West,Southwest,Away,Loss,3,Buchert,Nick,Twardoski,Scott,Washington,Tom,Ryan Anderson,Starter,30,PF,82,240,1988-05-06,11,2,2,0,0,4,7,3,0.4286,2,1,0.5,5,2,0.4,3,3,1.0,2,3,5,OKC,West,Northwest,Home,Win,2
2017-12-25,08:00,Regular,Capela,Clint,HOU,West,Southwest,Away,Loss,3,Buchert,Nick,Twardoski,Scott,Washington,Tom,Clint Capela,Starter,30,C,82,245,1994-05-18,19,1,1,2,0,4,14,9,0.6429,14,9,0.6429,0,0,0.0,4,1,0.25,5,5,10,OKC,West,Northwest,Home,Win,2
2017-12-25,08:00,Regular,Tucker,Anthony,HOU,West,Southwest,Away,Loss,3,Buchert,Nick,Twardoski,Scott,Washington,Tom,P.J. Tucker,Bench,29,SF,77,225,1985-05-05,2,1,1,4,0,3,4,1,0.25,3,1,0.3333,1,0,0.0,0,0,0.0,0,4,4,OKC,West,Northwest,Home,Win,2
2017-12-25,08:00,Regular,Weber,Briante,HOU,West,Southwest,Away,Loss,3,Buchert,Nick,Twardoski,Scott,Washington,Tom,Briante Weber,Bench,18,PG,74,170,1992-12-29,0,2,0,2,1,3,2,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,1,1,OKC,West,Northwest,Home,Win,2
2017-12-25,08:00,Regular,Hilario,Nenê,HOU,West,Southwest,Away,Loss,3,Buchert,Nick,Twardoski,Scott,Washington,Tom,Nenê,Bench,14,C,83,250,1982-09-13,6,1,2,0,2,2,7,2,0.2857,7,2,0.2857,0,0,0.0,3,2,0.6667,2,1,3,OKC,West,Northwest,Home,Win,2
2017-12-25,08:00,Regular,George,Paul,OKC,West,Northwest,Home,Win,2,Buchert,Nick,Twardoski,Scott,Washington,Tom,Paul George,Starter,41,SF,80,210,1990-05-02,24,4,5,1,0,5,15,8,0.5333,8,4,0.5,7,4,0.5714,4,4,1.0,0,5,5,HOU,West,Southwest,Away,Loss,3
2017-12-25,08:00,Regular,Adams,Steven,OKC,West,Northwest,Home,Win,2,Buchert,Nick,Twardoski,Scott,Washington,Tom,Steven Adams,Starter,39,C,84,255,1993-07-28,15,0,0,1,3,1,9,7,0.7778,9,7,0.7778,0,0,0.0,1,1,1.0,7,3,10,HOU,West,Southwest,Away,Loss,3
2017-12-25,08:00,Regular,Westbrook,Russell,OKC,West,Northwest,Home,Win,2,Buchert,Nick,Twardoski,Scott,Washington,Tom,Russell Westbrook,Starter,37,PG,75,187,1988-11-12,31,11,5,3,0,3,24,12,0.5,23,12,0.5217,1,0,0.0,8,7,0.875,0,6,6,HOU,West,Southwest,Away,Loss,3
2017-12-25,08:00,Regular,Anthony,Carmelo,OKC,West,Northwest,Home,Win,2,Buchert,Nick,Twardoski,Scott,Washington,Tom,Carmelo Anthony,Starter,31,PF,80,230,1984-05-29,20,0,0,0,0,4,12,8,0.6667,8,6,0.75,4,2,0.5,2,2,1.0,0,5,5,HOU,West,Southwest,Away,Loss,3
2017-12-25,08:00,Regular,Roberson,André,OKC,West,Northwest,Home,Win,2,Buchert,Nick,Twardoski,Scott,Washington,Tom,André Roberson,Starter,28,SG,79,206,1991-12-04,8,5,1,4,2,4,4,3,0.75,4,3,0.75,0,0,0.0,4,2,0.5,1,3,4,HOU,West,Southwest,Away,Loss,3
2017-12-25,08:00,Regular,Grant,Houston,OKC,West,Northwest,Home,Win,2,Buchert,Nick,Twardoski,Scott,Washington,Tom,Jerami Grant,Bench,19,SF,80,210,1994-03-12,9,0,1,0,1,0,6,3,0.5,5,2,0.4,1,1,1.0,4,2,0.5,0,2,2,HOU,West,Southwest,Away,Loss,3
2017-12-25,08:00,Regular,Huestis,Josh,OKC,West,Northwest,Home,Win,2,Buchert,Nick,Twardoski,Scott,Washington,Tom,Josh Huestis,Bench,18,SF,79,230,1991-12-19,3,1,0,0,2,1,3,1,0.3333,0,0,0.0,3,1,0.3333,0,0,0.0,1,2,3,HOU,West,Southwest,Away,Loss,3
2017-12-25,08:00,Regular,Felton,Raymond,OKC,West,Northwest,Home,Win,2,Buchert,Nick,Twardoski,Scott,Washington,Tom,Raymond Felton,Bench,15,PG,73,205,1984-06-26,2,0,2,0,1,1,5,1,0.2,3,1,0.3333,2,0,0.0,0,0,0.0,0,2,2,HOU,West,Southwest,Away,Loss,3
2017-12-25,08:00,Regular,Patterson,Patrick,OKC,West,Northwest,Home,Win,2,Buchert,Nick,Twardoski,Scott,Washington,Tom,Patrick Patterson,Bench,9,PF,81,235,1989-03-14,0,0,0,0,1,1,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,1,1,HOU,West,Southwest,Away,Loss,3
2017-12-25,08:00,Regular,Abrines,Alejandro,OKC,West,Northwest,Home,Win,2,Buchert,Nick,Twardoski,Scott,Washington,Tom,Álex Abrines,Bench,3,SG,78,190,1993-08-01,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,HOU,West,Southwest,Away,Loss,3
2017-12-25,10:00,Regular,Embiid,Joel,PHI,East,Atlantic,Away,Win,2,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Joel Embiid,Starter,34,C,84,250,1994-03-16,25,3,6,0,3,3,17,8,0.4706,14,6,0.4286,3,2,0.6667,8,7,0.875,3,13,16,NY,East,Atlantic,Home,Loss,3
2017-12-25,10:00,Regular,Saric,Dario,PHI,East,Atlantic,Away,Win,2,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Dario Saric,Starter,33,PF,82,223,1994-04-08,10,3,2,0,0,3,15,4,0.2667,9,4,0.4444,6,0,0.0,2,2,1.0,3,0,3,NY,East,Atlantic,Home,Loss,3
2017-12-25,10:00,Regular,Simmons,Benjamin,PHI,East,Atlantic,Away,Win,2,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Ben Simmons,Starter,33,PG,82,240,1996-07-20,8,3,2,1,1,3,8,4,0.5,8,4,0.5,0,0,0.0,2,0,0.0,1,7,8,NY,East,Atlantic,Home,Loss,3
2017-12-25,10:00,Regular,Covington,Robert,PHI,East,Atlantic,Away,Win,2,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Robert Covington,Starter,30,SF,81,215,1990-12-14,8,3,1,1,1,3,8,2,0.25,4,1,0.25,4,1,0.25,4,3,0.75,0,3,3,NY,East,Atlantic,Home,Loss,3
2017-12-25,10:00,Regular,Redick,Jonathan,PHI,East,Atlantic,Away,Win,2,Lindsay,Mark,Kogut,Marat,Zarba,Zach,J.J. Redick,Starter,27,SF,76,190,1984-06-24,24,2,2,2,0,2,10,6,0.6,2,2,1.0,8,4,0.5,8,8,1.0,1,5,6,NY,East,Atlantic,Home,Loss,3
2017-12-25,10:00,Regular,McConnell,Timothy,PHI,East,Atlantic,Away,Win,2,Lindsay,Mark,Kogut,Marat,Zarba,Zach,T.J. McConnell,Bench,29,PG,74,200,1992-03-25,15,4,1,2,0,0,11,6,0.5455,7,4,0.5714,4,2,0.5,1,1,1.0,1,4,5,NY,East,Atlantic,Home,Loss,3
2017-12-25,10:00,Regular,Bayless,Jerryd,PHI,East,Atlantic,Away,Win,2,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Jerryd Bayless,Bench,24,PG,75,199,1988-08-20,8,2,0,0,1,5,6,2,0.3333,2,1,0.5,4,1,0.25,4,3,0.75,0,2,2,NY,East,Atlantic,Home,Loss,3
2017-12-25,10:00,Regular,Booker,Trevor,PHI,East,Atlantic,Away,Win,2,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Trevor Booker,Bench,15,PF,79,240,1987-11-25,3,0,1,0,0,0,5,1,0.2,5,1,0.2,0,0,0.0,1,1,1.0,3,2,5,NY,East,Atlantic,Home,Loss,3
2017-12-25,10:00,Regular,Johnson,Amir,PHI,East,Atlantic,Away,Win,2,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Amir Johnson,Bench,14,PF,81,210,1987-05-01,4,1,0,1,1,3,3,2,0.6667,3,2,0.6667,0,0,0.0,0,0,0.0,0,0,0,NY,East,Atlantic,Home,Loss,3
2017-12-25,10:00,Regular,Kanter,Enes,NY,East,Atlantic,Home,Loss,3,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Enes Kanter,Starter,36,C,83,262,1992-05-20,31,1,2,0,0,3,21,12,0.5714,21,12,0.5714,0,0,0.0,8,7,0.875,11,11,22,PHI,East,Atlantic,Away,Win,2
2017-12-25,10:00,Regular,Lee,Courtney,NY,East,Atlantic,Home,Loss,3,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Courtney Lee,Starter,35,SG,77,200,1985-10-03,20,2,1,2,0,3,13,8,0.6154,9,6,0.6667,4,2,0.5,2,2,1.0,2,1,3,PHI,East,Atlantic,Away,Win,2
2017-12-25,10:00,Regular,Porziņģis,Kristaps,NY,East,Atlantic,Home,Loss,3,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Kristaps Porziņģis,Starter,34,PF,85,231,1995-08-02,22,0,1,0,5,1,19,6,0.3158,17,5,0.2941,2,1,0.5,14,9,0.6429,5,2,7,PHI,East,Atlantic,Away,Win,2
2017-12-25,10:00,Regular,Thomas,Lance,NY,East,Atlantic,Home,Loss,3,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Lance Thomas,Starter,24,SF,80,225,1988-04-24,2,0,0,0,0,2,2,1,0.5,1,1,1.0,1,0,0.0,0,0,0.0,0,1,1,PHI,East,Atlantic,Away,Win,2
2017-12-25,10:00,Regular,Jack,Jarrett,NY,East,Atlantic,Home,Loss,3,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Jarrett Jack,Starter,21,PG,75,202,1983-10-28,0,7,3,2,0,4,5,0,0.0,4,0,0.0,1,0,0.0,0,0,0.0,0,2,2,PHI,East,Atlantic,Away,Win,2
